1,47,101,110,93,84,64,19,42,36,100
1,110,13,6,94,33,46,87,10,97,121
1,25,8,68,9,108,17,26,5,36,41
1,16,99,30,42,120,129,74,26,86,93
1,61,51,2,75,70,86,74,95,33,37
1,95,23,36,31,104,128,19,63,78,49
1,10,23,40,39,51,53,69,14,94,15
0,37,54,81,110,33,99,91,93,9,64
0,78,9,68,126,10,14,96,101,17,48
0,8,26,37,22,114,105,41,68,104,10
0,44,16,110,10,87,101,2,128,59,67
0,107,84,35,104,8,68,6,96,82,7
1,15,30,103,114,17,13,109,99,50,121
1,61,42,128,102,34,44,87,135,27,98
0,39,59,41,99,13,8,104,2,26,45
0,33,18,96,74,50,31,47,52,123,98
0,76,123,113,64,99,19,88,36,73,68
1,17,9,129,18,7,61,128,8,20,37
0,48,2,85,128,62,35,7,99,76,37
1,25,84,70,28,91,44,14,22,11,92
1,7,13,37,78,48,129,44,64,46,110
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,51,87,36,70,39,93,14,2,5,113
1,61,87,69,106,72,63,19,13,109,98
1,47,101,110,93,84,64,19,42,36,100
1,110,13,6,94,33,46,87,10,97,121
1,25,8,68,9,108,17,26,5,36,41
1,16,99,30,42,120,129,74,26,86,93
1,61,51,2,75,70,86,74,95,33,37
1,95,23,36,31,104,128,19,63,78,49
1,10,23,40,39,51,53,69,14,94,15
0,8,26,37,22,114,105,41,68,104,10
0,44,16,110,10,87,101,2,128,59,67
0,107,84,35,104,8,68,6,96,82,7
1,15,30,103,114,17,13,109,99,50,121
1,61,42,128,102,34,44,87,135,27,98
0,39,59,41,99,13,8,104,2,26,45
0,33,18,96,74,50,31,47,52,123,98
1,17,9,129,18,7,61,128,8,20,37
0,48,2,85,128,62,35,7,99,76,37
1,25,84,70,28,91,44,14,22,11,92
1,94,61,64,2,128,73,65,50,26,54
1,110,46,19,31,10,77,51,5,56,13
0,42,59,51,37,53,84,61,44,2,17
1,87,88,96,8,39,86,13,29,12,121
0,70,113,85,40,14,61,98,94,30,50
0,29,123,32,27,11,28,95,50,121,19
1,56,37,15,51,112,40,123,94,45,67
1,61,87,69,106,72,63,19,13,109,98
0,8,108,105,68,22,70,61,90,48,97
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,47,101,110,93,84,64,19,42,36,100
1,110,13,6,94,33,46,87,10,97,121
1,25,8,68,9,108,17,26,5,36,41
1,16,99,30,42,120,129,74,26,86,93
1,61,51,2,75,70,86,74,95,33,37
1,95,23,36,31,104,128,19,63,78,49
1,10,23,40,39,51,53,69,14,94,15
0,37,54,81,110,33,99,91,93,9,64
0,78,9,68,126,10,14,96,101,17,48
0,8,26,37,22,114,105,41,68,104,10
0,44,16,110,10,87,101,2,128,59,67
0,107,84,35,104,8,68,6,96,82,7
1,15,30,103,114,17,13,109,99,50,121
0,33,18,96,74,50,31,47,52,123,98
0,76,123,113,64,99,19,88,36,73,68
0,44,16,110,10,87,101,2,128,59,67
0,107,84,35,104,8,68,6,96,82,7
1,15,30,103,114,17,13,109,99,50,121
1,61,42,128,102,34,44,87,135,27,98
